날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-06-16,1107,서대전네거리,승차,0,0,83,174,407,772,293,277,328,284,296,336,292,379,393,499,232,232,192,132,73,0,0,0
2020-06-16,1107,서대전네거리,하차,0,0,35,85,266,560,351,328,287,263,253,279,320,354,488,812,355,243,235,204,72,11,0,0
2020-06-16,1108,오룡,승차,0,0,80,124,331,609,233,195,147,166,162,140,177,236,333,690,152,91,59,50,17,0,0,0
2020-06-16,1108,오룡,하차,0,0,21,45,168,679,206,135,148,122,143,160,136,250,249,438,185,143,135,125,85,1,0,0
2020-06-16,1109,용문,승차,0,0,124,186,472,936,358,247,264,264,273,213,242,361,377,413,193,171,120,73,59,0,0,0
2020-06-16,1109,용문,하차,0,0,24,73,171,467,408,255,240,237,295,225,278,346,434,882,391,230,199,196,92,0,0,0
2020-06-16,1110,탄방,승차,0,0,46,105,276,401,260,206,188,181,200,201,217,232,312,662,202,165,194,162,56,0,0,0
2020-06-16,1110,탄방,하차,0,0,36,75,252,969,371,220,184,184,236,183,204,252,350,519,226,127,124,66,66,0,0,0
2020-06-16,1111,시청,승차,0,0,27,94,198,353,219,248,296,252,304,269,333,464,548,1050,372,373,477,419,149,0,0,0
2020-06-16,1111,시청,하차,0,0,46,133,402,1352,611,317,316,247,339,319,359,352,510,740,313,220,159,124,67,0,0,0
2020-06-16,1112,정부청사,승차,0,0,24,64,225,304,205,208,228,193,207,243,313,422,566,1400,361,251,240,187,59,0,0,0
2020-06-16,1112,정부청사,하차,0,0,59,159,482,1924,552,300,195,240,274,234,232,251,321,414,213,161,148,93,48,14,0,0
2020-06-16,1113,갈마,승차,0,0,62,121,255,409,202,136,117,121,146,106,106,138,137,174,92,60,70,42,24,0,0,0
2020-06-16,1113,갈마,하차,0,0,16,32,89,138,76,83,109,105,108,126,132,191,234,324,184,128,122,112,72,2,0,0
2020-06-16,1114,월평,승차,0,0,68,101,258,475,183,104,119,133,133,129,124,168,213,267,113,98,77,76,36,0,0,0
2020-06-16,1114,월평,하차,0,0,11,30,83,222,165,102,109,125,135,139,148,202,237,424,208,135,132,108,81,0,0,0
2020-06-16,1115,갑천,승차,0,0,19,39,93,151,59,41,27,40,41,30,41,37,61,79,31,16,24,15,7,0,0,0
2020-06-16,1115,갑천,하차,0,0,7,18,21,67,50,38,42,37,42,28,46,55,60,115,77,46,51,29,18,2,0,0
2020-06-16,1116,유성온천,승차,0,16,83,153,577,1159,422,290,338,314,355,312,443,527,569,690,318,289,287,196,99,0,0,0
2020-06-16,1116,유성온천,하차,0,14,56,106,328,670,472,328,321,322,343,340,351,403,618,1273,531,334,320,326,164,17,0,0
2020-06-16,1117,구암,승차,0,0,41,75,188,319,130,90,97,93,105,94,93,164,176,160,81,61,57,28,2,0,0,0
2020-06-16,1117,구암,하차,0,0,13,49,129,195,116,94,101,84,96,89,118,150,167,231,101,87,68,84,42,2,0,0
2020-06-16,1118,현충원,승차,0,0,9,35,134,203,98,86,70,101,76,72,126,107,127,171,72,67,67,43,4,0,0,0
2020-06-16,1118,현충원,하차,0,0,9,34,70,134,107,69,100,70,79,53,66,78,119,143,87,48,57,51,19,0,0,0
2020-06-16,1119,월드컵경기장,승차,0,0,19,74,220,382,168,127,103,102,109,116,101,123,194,265,85,64,82,42,13,1,0,0
2020-06-16,1119,월드컵경기장,하차,0,0,14,38,164,236,114,77,67,99,93,101,109,123,163,279,138,109,101,96,44,5,0,0
2020-06-16,1120,노은,승차,0,0,29,93,289,367,164,152,133,140,149,156,179,252,261,299,190,209,152,129,52,3,0,0
2020-06-16,1120,노은,하차,0,0,13,41,155,254,213,144,123,178,192,176,175,271,307,507,274,148,157,128,68,4,0,0
2020-06-16,1121,지족,승차,0,0,22,43,179,201,104,77,84,88,96,105,113,136,188,538,101,64,51,30,20,1,0,0
2020-06-16,1121,지족,하차,0,0,11,34,148,594,126,91,62,66,102,79,78,106,131,213,75,68,76,69,33,10,0,0
2020-06-16,1122,반석,승차,0,0,47,202,740,987,458,330,255,281,277,281,271,349,504,692,337,214,227,233,116,0,0,0
2020-06-16,1122,반석,하차,0,0,56,137,400,640,238,195,228,237,275,245,300,390,556,872,366,305,364,341,104,26,0,0
2020-06-17,1101,판암,승차,0,0,112,180,472,577,301,189,179,173,194,171,190,201,220,248,81,82,58,29,13,0,0,0
2020-06-17,1101,판암,하차,0,0,13,61,156,242,123,137,135,138,199,152,214,258,272,492,210,141,136,158,66,17,0,0
2020-06-17,1102,신흥,승차,0,0,62,81,238,336,151,77,71,80,77,70,60,72,67,101,35,24,19,10,4,0,0,0
2020-06-17,1102,신흥,하차,0,0,6,27,40,72,36,56,63,70,78,71,94,132,122,207,121,72,93,54,41,1,0,0
2020-06-17,1103,대동,승차,0,0,82,136,424,557,243,163,166,205,238,175,198,316,266,322,128,89,86,55,45,0,0,0
2020-06-17,1103,대동,하차,0,0,25,57,194,330,161,110,122,140,154,160,190,239,232,469,201,173,185,171,118,8,0,0
2020-06-17,1104,대전,승차,0,0,39,162,381,569,447,453,420,452,494,507,538,568,601,792,461,316,257,180,94,0,0,0
2020-06-17,1104,대전,하차,0,0,149,343,668,782,534,510,594,467,479,468,502,594,524,580,219,160,145,93,31,2,0,0
2020-06-17,1105,중앙로,승차,0,0,26,56,126,251,134,96,136,199,247,237,264,320,396,568,286,281,305,201,68,3,0,0
2020-06-17,1105,중앙로,하차,0,0,20,56,144,473,308,250,284,242,305,254,319,348,352,614,232,118,103,65,53,10,0,0
2020-06-17,1106,중구청,승차,0,0,25,45,103,190,114,80,115,123,116,102,107,145,190,377,88,58,77,39,15,3,0,0
2020-06-17,1106,중구청,하차,0,0,21,53,161,614,195,116,76,97,91,105,78,86,87,178,79,40,54,45,26,8,0,0
2020-06-17,1107,서대전네거리,승차,0,0,74,158,391,726,274,213,248,253,247,307,270,327,396,471,179,210,146,126,57,3,0,0
2020-06-17,1107,서대전네거리,하차,0,0,42,75,236,554,265,294,249,268,243,211,283,346,410,841,380,205,194,165,65,12,0,0
2020-06-17,1108,오룡,승차,0,0,85,126,307,630,230,159,129,163,174,121,169,268,268,685,118,67,67,33,20,0,0,0
2020-06-17,1108,오룡,하차,0,0,18,51,165,660,203,127,148,144,128,160,171,207,242,459,175,126,121,108,79,0,0,0
2020-06-17,1109,용문,승차,0,0,117,175,431,921,371,236,248,250,242,250,256,320,331,362,157,162,144,56,48,0,0,0
2020-06-17,1109,용문,하차,0,0,24,72,163,451,407,205,213,224,247,230,308,314,350,874,372,218,167,144,101,0,0,0
2020-06-17,1110,탄방,승차,0,0,41,88,227,393,208,183,185,173,181,172,201,247,271,665,183,148,194,171,58,0,0,0
2020-06-17,1110,탄방,하차,0,0,27,76,241,949,344,205,154,168,224,198,185,251,280,595,229,122,117,86,46,0,0,0
2020-06-17,1111,시청,승차,0,0,30,115,208,314,183,196,291,249,236,282,332,431,525,1107,297,343,376,304,137,0,0,0
2020-06-17,1111,시청,하차,0,0,45,144,358,1325,608,302,235,253,316,326,264,380,418,657,253,193,136,109,64,6,0,0
2020-06-17,1112,정부청사,승차,0,1,17,68,219,326,214,200,197,188,186,224,299,428,546,1424,314,222,203,152,59,0,0,0
2020-06-17,1112,정부청사,하차,0,0,60,152,469,1875,547,240,175,204,249,210,207,233,314,405,180,121,132,96,45,16,0,0
2020-06-17,1113,갈마,승차,0,0,73,113,245,394,194,117,89,106,119,110,96,123,142,178,80,57,52,36,15,0,0,0
2020-06-17,1113,갈마,하차,0,0,14,34,102,131,85,62,75,92,110,113,121,164,206,355,156,105,122,107,70,1,0,0
2020-06-17,1114,월평,승차,0,0,61,90,254,465,190,96,121,110,120,119,152,163,189,270,120,74,71,61,37,0,0,0
2020-06-17,1114,월평,하차,0,0,14,30,68,206,128,116,94,110,122,129,142,186,210,420,160,114,128,122,74,0,0,0
2020-06-17,1115,갑천,승차,0,0,11,33,97,144,70,45,24,33,42,34,37,39,67,79,25,25,20,10,9,0,0,0
2020-06-17,1115,갑천,하차,0,0,7,15,28,68,41,23,27,40,41,31,40,36,60,133,78,41,41,38,16,1,0,0
2020-06-17,1116,유성온천,승차,0,3,84,165,506,1148,367,283,302,340,359,314,356,492,472,678,299,205,247,179,105,0,0,0
2020-06-17,1116,유성온천,하차,0,0,48,118,273,639,446,322,272,322,317,343,347,369,534,1185,470,309,290,270,129,14,0,0
2020-06-17,1117,구암,승차,0,0,39,75,196,304,137,75,87,75,88,81,96,145,118,159,74,60,45,19,10,0,0,0
2020-06-17,1117,구암,하차,0,0,12,40,144,175,82,84,83,92,92,93,104,126,185,246,84,69,77,88,36,4,0,0
2020-06-17,1118,현충원,승차,0,0,16,34,128,199,120,70,73,104,98,92,107,96,136,174,64,49,49,33,7,0,0,0
2020-06-17,1118,현충원,하차,0,0,11,56,81,144,118,80,66,58,60,71,48,91,100,151,49,49,58,44,24,3,0,0
2020-06-17,1119,월드컵경기장,승차,0,0,13,63,239,398,132,107,103,76,143,119,101,151,146,238,93,59,57,42,11,0,0,0
2020-06-17,1119,월드컵경기장,하차,0,0,10,41,165,239,116,71,74,70,78,82,92,136,143,288,132,78,90,71,50,5,0,0
2020-06-17,1120,노은,승차,0,0,25,87,282,367,162,141,120,123,119,123,182,260,249,319,176,129,128,151,48,5,0,0
2020-06-17,1120,노은,하차,0,0,13,38,160,252,214,136,125,138,204,178,187,271,296,453,239,136,166,110,68,3,0,0
2020-06-17,1121,지족,승차,0,4,24,46,158,204,89,76,65,78,81,98,119,111,236,460,82,62,50,27,22,0,0,0
2020-06-17,1121,지족,하차,0,4,8,34,144,623,135,67,62,83,62,85,62,89,100,185,87,65,56,57,27,14,0,0
2020-06-17,1122,반석,승차,0,3,53,205,708,983,427,273,205,232,256,236,242,337,504,676,299,185,239,206,92,0,0,0
2020-06-17,1122,반석,하차,0,3,31,153,390,618,227,143,198,225,233,233,268,365,528,811,379,289,294,316,104,23,0,0
2020-06-18,1101,판암,승차,0,0,106,171,436,560,263,171,152,179,183,132,137,172,200,255,97,65,52,22,10,0,0,0
2020-06-18,1101,판암,하차,0,0,8,48,151,218,87,126,124,147,140,133,178,248,241,428,190,156,135,151,72,11,0,0
2020-06-18,1102,신흥,승차,0,0,52,77,247,294,140,68,65,70,69,52,49,57,61,87,46,23,14,10,6,1,0,0
2020-06-18,1102,신흥,하차,0,0,9,19,56,59,32,63,62,58,49,58,106,94,135,207,104,82,74,55,35,5,0,0
2020-06-18,1103,대동,승차,0,0,62,137,393,546,243,184,145,179,182,158,140,344,251,321,123,92,87,49,45,3,0,0
2020-06-18,1103,대동,하차,0,0,19,48,205,303,146,135,131,147,138,120,161,163,255,413,228,142,156,142,102,19,0,0
2020-06-18,1104,대전,승차,0,0,32,132,371,527,441,413,395,431,431,462,549,469,604,845,463,311,257,190,75,0,0,0
2020-06-18,1104,대전,하차,0,0,96,327,613,742,547,507,500,452,425,518,532,547,559,592,301,150,168,99,30,4,0,0
2020-06-18,1105,중앙로,승차,0,0,21,46,113,219,113,105,137,156,175,233,219,321,358,536,246,235,329,190,72,4,0,0
2020-06-18,1105,중앙로,하차,0,0,20,50,152,452,252,239,256,208,255,247,217,277,315,576,245,121,101,65,42,8,0,0
2020-06-18,1106,중구청,승차,0,0,21,42,104,168,92,71,146,76,103,108,75,137,205,364,72,67,78,43,17,0,0,0
2020-06-18,1106,중구청,하차,0,0,13,50,161,579,188,92,75,65,85,102,66,89,82,190,78,62,39,49,25,3,0,0
2020-06-18,1107,서대전네거리,승차,0,0,74,127,401,694,279,237,239,223,206,209,288,292,364,475,218,206,147,112,52,0,0,0
2020-06-18,1107,서대전네거리,하차,0,0,32,68,230,548,335,236,274,216,226,196,271,313,415,771,337,193,181,169,81,10,0,0
2020-06-18,1108,오룡,승차,0,0,69,109,305,567,215,146,159,143,135,130,162,212,306,611,131,85,53,54,28,0,0,0
2020-06-18,1108,오룡,하차,0,0,24,43,172,645,207,131,146,125,107,146,153,202,210,404,187,121,146,103,57,4,0,0
2020-06-18,1109,용문,승차,0,0,106,151,443,921,354,203,219,224,214,205,199,267,298,349,185,125,126,75,37,0,0,0
2020-06-18,1109,용문,하차,0,0,24,54,149,416,340,179,159,196,245,207,262,297,314,740,318,196,163,162,80,0,0,0
2020-06-18,1110,탄방,승차,0,0,32,98,221,377,212,156,165,138,177,151,181,239,325,640,169,151,168,152,56,0,0,0
2020-06-18,1110,탄방,하차,0,0,25,68,241,907,309,190,143,148,201,171,181,226,277,523,211,143,128,72,54,0,0,0
2020-06-18,1111,시청,승차,0,0,31,99,186,319,194,192,238,230,222,266,290,371,583,939,367,330,440,321,136,0,0,0
2020-06-18,1111,시청,하차,0,0,51,135,404,1207,540,294,231,239,251,267,270,277,492,670,279,170,155,113,70,1,0,0
2020-06-18,1112,정부청사,승차,0,0,22,66,227,301,188,170,195,177,192,218,263,370,561,1238,322,251,208,134,52,0,0,0
2020-06-18,1112,정부청사,하차,0,0,63,146,451,1811,493,225,189,199,250,190,190,203,308,406,204,133,131,80,42,9,0,0
2020-06-18,1113,갈마,승차,0,0,51,113,222,400,171,108,90,112,104,94,96,107,135,154,65,47,63,50,28,0,0,0
2020-06-18,1113,갈마,하차,0,0,14,29,83,117,72,64,85,85,77,110,118,168,206,321,166,140,103,93,64,3,0,0
2020-06-18,1114,월평,승차,0,0,68,103,246,451,173,118,104,97,103,149,135,146,157,243,115,74,72,56,38,0,0,0
2020-06-18,1114,월평,하차,0,0,7,27,78,206,151,109,97,118,134,98,156,144,199,389,168,125,158,108,71,0,0,0
2020-06-18,1115,갑천,승차,0,0,12,37,88,147,93,38,26,25,27,28,38,39,50,81,37,25,10,15,4,0,0,0
2020-06-18,1115,갑천,하차,0,0,8,17,30,79,40,31,23,42,32,23,26,38,57,125,55,26,32,28,23,0,0,0
2020-06-18,1116,유성온천,승차,0,4,86,158,509,1043,406,283,265,281,308,330,346,402,591,639,321,247,236,181,117,2,0,0
2020-06-18,1116,유성온천,하차,0,3,57,102,313,607,427,237,298,253,290,276,288,408,530,1064,534,309,320,246,179,18,0,0
2020-06-18,1117,구암,승차,0,0,47,70,180,284,117,77,69,81,92,75,115,152,155,157,62,51,46,21,4,0,0,0
2020-06-18,1117,구암,하차,0,0,5,47,124,168,74,66,65,78,93,75,101,102,182,243,74,70,85,81,39,2,0,0
2020-06-18,1118,현충원,승차,0,0,6,32,134,177,99,45,51,68,92,70,62,79,117,140,45,39,45,35,6,0,0,0
2020-06-18,1118,현충원,하차,0,0,6,39,77,110,88,57,58,70,49,42,45,54,98,169,53,56,55,43,23,3,0,0
2020-06-18,1119,월드컵경기장,승차,0,0,28,65,245,354,130,111,97,105,95,87,94,108,176,248,73,51,71,28,16,1,0,0
2020-06-18,1119,월드컵경기장,하차,0,0,16,45,141,242,102,81,79,68,78,79,89,95,142,254,125,87,80,97,47,6,0,0
2020-06-18,1120,노은,승차,0,0,20,79,306,344,150,110,136,122,143,117,165,168,268,284,175,158,148,135,62,3,0,0
2020-06-18,1120,노은,하차,0,0,12,38,157,230,208,117,110,137,142,168,187,230,286,456,226,154,145,126,70,3,0,0
2020-06-18,1121,지족,승차,0,0,24,41,160,202,81,60,47,58,80,87,109,107,172,481,113,60,46,26,13,0,0,0
2020-06-18,1121,지족,하차,0,0,14,43,138,563,111,58,50,74,51,69,57,55,150,157,73,70,70,62,36,6,0,0
2020-06-18,1122,반석,승차,0,0,47,198,732,907,324,218,181,211,248,184,231,321,450,668,276,171,218,196,89,0,0,0
2020-06-18,1122,반석,하차,0,0,49,135,389,618,245,152,168,185,223,166,241,310,536,783,331,267,301,300,114,23,0,0
2020-06-19,1101,판암,승차,0,0,121,169,451,566,281,171,162,166,193,168,177,177,221,288,105,64,72,33,23,0,0,0
2020-06-19,1101,판암,하차,0,0,8,54,151,221,96,147,158,142,142,150,184,249,254,481,212,154,157,140,63,17,0,0
2020-06-19,1102,신흥,승차,0,0,54,77,229,292,125,71,68,63,76,57,50,62,57,105,46,23,28,11,5,0,0,0
2020-06-19,1102,신흥,하차,0,0,7,25,44,62,34,48,62,46,52,49,96,110,110,202,121,66,64,52,27,1,0,0
2020-06-19,1103,대동,승차,0,0,65,132,370,521,270,170,157,222,193,179,177,279,280,336,119,80,91,51,62,0,0,0
2020-06-19,1103,대동,하차,0,0,21,57,181,299,129,114,129,136,149,130,162,198,228,432,231,131,144,149,126,22,0,0
2020-06-19,1104,대전,승차,0,0,38,129,346,462,420,395,390,451,459,488,572,638,774,905,649,479,338,263,116,2,0,0
2020-06-19,1104,대전,하차,0,0,120,298,632,803,547,542,542,498,549,599,617,801,854,1209,505,287,240,108,35,5,0,0
2020-06-19,1105,중앙로,승차,0,0,26,49,141,224,111,105,126,150,219,234,263,383,406,562,281,300,311,237,88,8,0,0
2020-06-19,1105,중앙로,하차,0,0,26,47,167,458,286,202,240,274,272,288,339,313,356,657,358,180,120,97,67,15,0,0
2020-06-19,1106,중구청,승차,0,0,19,42,91,185,94,87,95,74,107,78,94,148,196,402,84,62,67,49,15,0,0,0
2020-06-19,1106,중구청,하차,0,0,14,55,138,551,162,105,71,80,110,82,75,86,85,187,76,56,58,48,22,6,0,0
2020-06-19,1107,서대전네거리,승차,0,0,74,142,367,689,253,258,239,273,252,258,297,346,363,486,231,195,163,137,56,0,0,0
2020-06-19,1107,서대전네거리,하차,0,0,34,69,213,548,272,279,232,258,257,247,303,359,401,823,378,201,197,155,92,15,0,0
2020-06-19,1108,오룡,승차,0,0,72,134,320,561,193,131,146,135,162,145,230,227,265,703,155,76,52,44,24,0,0,0
2020-06-19,1108,오룡,하차,0,0,19,44,173,585,178,106,140,143,115,159,154,203,242,457,195,127,117,104,67,0,0,0
2020-06-19,1109,용문,승차,0,0,99,171,419,893,321,249,223,215,251,225,251,312,336,369,228,147,130,55,55,0,0,0
2020-06-19,1109,용문,하차,0,0,28,55,131,412,352,214,184,185,246,244,284,323,361,770,339,230,187,178,89,0,0,0
2020-06-19,1110,탄방,승차,0,0,34,96,231,359,195,167,191,158,179,183,208,245,305,655,224,148,163,176,67,0,0,0
2020-06-19,1110,탄방,하차,0,0,30,75,248,853,322,154,166,166,206,174,186,272,318,495,257,146,139,91,70,0,0,0
2020-06-19,1111,시청,승차,0,0,35,100,196,301,180,201,255,259,243,273,339,431,597,1073,369,291,306,305,149,0,0,0
2020-06-19,1111,시청,하차,0,0,50,132,329,1272,554,273,242,232,304,267,330,349,411,693,335,224,158,134,70,5,0,0
2020-06-19,1112,정부청사,승차,0,0,21,62,204,291,153,184,224,196,236,266,327,501,698,1502,351,200,160,130,62,0,0,0
2020-06-19,1112,정부청사,하차,0,0,59,147,438,1705,498,239,196,221,220,225,180,240,291,432,222,150,121,115,59,20,0,0
2020-06-19,1113,갈마,승차,0,0,58,116,228,383,167,136,83,104,113,120,99,132,139,194,105,56,59,40,33,0,0,0
2020-06-19,1113,갈마,하차,0,0,16,30,78,113,76,79,89,101,85,116,139,165,215,348,203,121,128,108,102,3,0,0
2020-06-19,1114,월평,승차,0,0,67,92,264,438,197,116,128,126,135,156,143,163,223,280,148,95,99,47,44,0,0,0
2020-06-19,1114,월평,하차,0,0,16,26,60,187,115,97,114,131,140,141,169,187,220,398,195,144,143,118,86,0,0,0
2020-06-19,1115,갑천,승차,0,0,10,32,80,143,86,21,28,26,28,53,42,44,81,71,34,19,19,15,10,0,0,0
2020-06-19,1115,갑천,하차,0,0,7,17,27,55,33,35,37,27,38,45,38,51,60,133,75,50,35,30,24,1,0,0
2020-06-19,1116,유성온천,승차,0,4,100,152,457,1055,380,297,311,325,312,359,437,461,580,714,355,259,229,192,114,1,0,0
2020-06-19,1116,유성온천,하차,0,0,59,98,275,571,351,292,247,269,275,359,306,447,622,1223,563,362,346,288,157,30,0,0
2020-06-19,1117,구암,승차,0,0,40,58,182,297,170,158,185,139,143,137,196,191,198,203,110,60,64,24,16,0,0,0
2020-06-19,1117,구암,하차,0,0,6,53,150,206,177,180,175,144,121,156,153,194,210,258,100,70,69,86,43,4,0,0
2020-06-19,1118,현충원,승차,0,0,6,31,115,222,106,61,66,53,79,94,106,103,121,190,72,39,44,37,4,0,0,0
2020-06-19,1118,현충원,하차,0,0,10,48,73,110,84,65,59,58,50,43,54,71,129,127,68,42,46,43,14,3,0,0
2020-06-19,1119,월드컵경기장,승차,0,0,19,59,217,349,136,128,91,92,93,121,102,172,184,262,110,63,70,46,18,0,0,0
2020-06-19,1119,월드컵경기장,하차,0,0,15,45,142,240,114,93,92,78,71,71,94,110,152,280,145,73,71,64,53,6,0,0
2020-06-19,1120,노은,승차,0,0,20,85,266,351,154,118,142,142,112,148,198,243,242,295,191,159,135,144,73,4,0,0
2020-06-19,1120,노은,하차,0,0,18,37,148,264,192,133,138,167,166,168,217,243,338,501,253,153,143,121,54,8,0,0
2020-06-19,1121,지족,승차,0,0,26,49,157,192,100,70,61,80,71,85,115,121,233,458,76,40,45,29,23,0,0,0
2020-06-19,1121,지족,하차,0,0,16,39,129,591,119,62,48,69,68,52,56,86,111,177,99,49,51,50,39,15,0,0
2020-06-19,1122,반석,승차,0,0,45,182,681,899,383,275,210,225,252,260,258,378,551,740,344,218,199,201,91,0,0,0
2020-06-19,1122,반석,하차,0,0,38,152,338,612,253,172,194,214,212,214,308,362,519,809,362,249,256,277,115,32,0,0
2020-06-20,1101,판암,승차,0,0,88,131,153,237,216,180,161,158,167,104,114,132,127,110,66,55,47,33,17,0,0,0
2020-06-20,1101,판암,하차,0,0,15,57,94,85,112,114,132,162,128,114,114,126,163,134,128,74,108,103,48,17,0,0
2020-06-20,1102,신흥,승차,0,0,36,58,76,79,85,69,65,62,65,45,31,44,46,47,16,30,17,14,5,0,0,0
2020-06-20,1102,신흥,하차,0,0,4,29,21,38,33,37,49,54,44,56,48,74,59,51,43,51,37,37,26,0,0,0
2020-06-20,1103,대동,승차,0,0,74,98,134,194,194,159,156,217,144,94,107,139,116,96,81,68,56,49,32,0,0,0
2020-06-20,1103,대동,하차,0,0,28,50,63,148,97,82,78,115,116,100,102,113,125,166,91,95,88,111,94,11,0,0
2020-06-20,1104,대전,승차,0,0,26,168,223,296,345,395,444,444,452,488,523,457,533,419,355,268,283,247,104,0,0,0
2020-06-20,1104,대전,하차,0,0,143,371,302,435,541,624,588,447,607,565,410,404,399,255,207,171,121,97,27,1,0,0
2020-06-20,1105,중앙로,승차,0,0,23,42,51,86,84,103,145,145,169,215,204,231,275,281,256,208,252,178,91,11,0,0
2020-06-20,1105,중앙로,하차,0,0,16,36,46,115,186,211,264,315,350,273,283,265,289,265,196,128,94,79,40,20,0,0
2020-06-20,1106,중구청,승차,0,0,25,26,42,71,65,47,48,63,58,50,60,51,52,59,32,29,17,22,12,1,0,0
2020-06-20,1106,중구청,하차,0,0,10,31,42,47,86,54,52,54,59,51,52,40,73,51,44,33,41,30,19,5,0,0
2020-06-20,1107,서대전네거리,승차,0,0,80,81,117,197,222,193,205,181,249,179,148,165,156,157,113,126,115,87,47,0,0,0
2020-06-20,1107,서대전네거리,하차,0,0,28,41,74,179,202,198,201,260,191,210,199,222,217,259,159,135,102,102,95,7,0,0
2020-06-20,1108,오룡,승차,0,0,68,79,113,151,160,139,125,129,104,78,102,100,123,99,60,44,47,32,23,1,0,0
2020-06-20,1108,오룡,하차,0,0,18,34,60,93,92,78,102,125,106,109,103,102,105,110,82,63,83,88,52,0,0,0
2020-06-20,1109,용문,승차,0,3,92,118,149,224,243,219,202,198,192,186,146,136,158,144,97,129,62,59,33,0,0,0
2020-06-20,1109,용문,하차,0,0,21,59,118,180,195,162,156,193,189,157,158,179,163,209,168,144,122,134,77,0,0,0
2020-06-20,1110,탄방,승차,0,0,40,61,71,126,117,114,125,153,194,173,159,137,216,162,109,107,114,75,27,0,0,0
2020-06-20,1110,탄방,하차,0,0,24,71,89,162,268,173,177,172,173,141,149,111,137,134,95,79,70,65,43,0,0,0
2020-06-20,1111,시청,승차,0,0,44,62,76,114,125,147,201,232,232,261,271,235,277,255,215,194,183,184,88,0,0,0
2020-06-20,1111,시청,하차,0,0,33,83,107,254,311,263,248,277,256,218,216,201,198,232,161,148,115,85,58,0,0,0
2020-06-20,1112,정부청사,승차,0,0,18,40,69,106,130,110,137,163,196,146,132,207,166,168,112,108,77,68,35,0,0,0
2020-06-20,1112,정부청사,하차,0,0,31,76,107,205,188,157,150,204,161,158,138,144,155,145,110,91,108,69,36,16,0,0
2020-06-20,1113,갈마,승차,0,0,51,62,95,123,147,109,107,115,134,97,107,73,92,83,56,46,32,21,32,0,0,0
